,job_id,job_title,post_date,short_description,primary_location,primary_location_country,relevancy,secondary_locations,application_link,collection_date
15,210413814,Lead Data Engineer,2023-05-08T13:45:32+00:00,"Lead Data Engineer within Consumer and Community Banking in Home Lending, in Wilmington, DE.","Wilmington, DE, United States",US,54.73741149902344,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210413814/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
16,210412052,Product Manager - Data Strategy (VP),2023-05-24T14:00:59+00:00,Join the team that delivers data products that fuel our analytics and deliver delightful products to our customers. This role requires demonstrated experience in senior stakeholder engagement and ample opportunities to showcase product and strategy skills.,"Brooklyn, NY, United States",US,54.205360412597656,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412052/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
17,210410538,Data Scientist - Vice President,2023-05-17T19:57:30+00:00,"We are hiring for a Data Scientist to support our Commercial Banking Shared Service - Loan Processing team. As a part of our Software Engineering group, you will work in a dynamic, agile team to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way.","Chicago, IL, United States",US,53.7979736328125,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410538/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
18,210309726,Client Account Maintenance Data Associate,2023-05-23T19:03:44+00:00,"Our group serves Private Bank, Client Wealth Management, and JPM Advisors. Subject matter expertise to the front office and client services","Columbus, OH, United States",US,53.71438980102539,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210309726/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
19,210322377,Client Account Maintenance Data Analyst,2023-05-23T19:04:20+00:00,"Serving the Private Bank, CWM, and JPMA lines of business. Account Maintenance roles provide subject matter expertise to the front office and client services","Columbus, OH, United States",US,53.71438980102539,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210322377/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
20,210419575,Client Data Account Maintenance Associate,2023-05-22T22:28:48+00:00,"Our group serves Private Bank, Client Wealth Management, and JPM Advisors. Subject matter expertise to the front office and client services
","Columbus, OH, United States",US,53.71438980102539,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419575/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
21,210419578,Client Data Account Maintenance Analyst,2023-05-22T22:28:22+00:00,"Serving the Private Bank, CWM, and JPMA lines of business. Account Maintenance roles provide subject matter expertise to the front office and client services
","Columbus, OH, United States",US,53.71438980102539,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419578/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
22,210419932,Client Data Account Maintenance Analyst,2023-05-23T19:05:56+00:00,"Serving the Private Bank, CWM, and JPMA lines of business. Account Maintenance roles provide subject matter expertise to the front office and client services
","Plano, TX, United States",US,53.71438980102539,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419932/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
23,210419940,Client Data Account Maintenance Associate,2023-05-23T19:05:24+00:00,"Our group serves Private Bank, Client Wealth Management, and JPM Advisors. Subject matter expertise to the front office and client services
","OH, United States",US,53.71438980102539,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419940/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
24,210418559,VP Chase Data Product – Enterprise Core Model,2023-05-24T20:26:26+00:00,"Data Architect Lead will explore & create modern data services, building customer analytic platform with core data & metric layers.","Plano, TX, United States",US,52.80548858642578,"[['Columbus, OH, United States', 'US'], ['Brooklyn, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210418559/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
25,210417172,Analytics Solutions Associate - Chief Data Office,2023-05-19T12:49:26+00:00,"The CAO Chief Data and Analytics Office team is responsible for the overall data strategy and governance across the firms CAO functions such as Global Site Services,  Supplier Services, Global Security & Investigations, Global Real Estate, Amenities Services, Global Business & Document Services and CAO Strategic Initiatives. Our team’s mission is to help our organization manage our data assets and associated data risks, and find the best solutions to surface insights from our data, in an effort to drive new business insights, enhance analytics, and streamline reporting. In doing so, we look for improvements ranging from establishing quality data repositories to designing cutting edge analytic insights utilizing the latest data visualization and machine learning tools.","Jersey City, NJ, United States",US,51.92633819580078,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417172/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
26,210419935,Wholesale Client Profitability - Data Domain Architect Sr Associate,2023-05-24T13:27:02+00:00,The Wholesale Client Profitability Data Architect will focus on data quality and validation as well as the implementation of production tools and processes.,"Plano, TX, United States",US,51.17081832885742,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419935/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
27,210320957,Senior Data Science Manager (Workforce Planning),2023-05-17T21:05:18+00:00,"The Workforce Planning (WFP) Data Science team is tasked with delivering quantitatively driven solutions to support the core WFP functions (demand forecasting, capacity planning, resource scheduling, and business analysis & support).","Plano, TX, United States",US,50.68388748168945,"[['Columbus, OH, United States', 'US'], ['Wilmington, DE, United States', 'US'], ['New York, NY, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210320957/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
28,210419013,Vendor Enablement Data & Analytics Program Lead - Vice President,2023-05-23T22:46:14+00:00,  Join the Vendor Enablement team to drive innovation and modernization of our data environment,"Wilmington, DE, United States",US,50.64811325073242,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419013/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
29,210404438,Data Scientist Sr Associate,2023-05-09T17:53:16+00:00,"The Auto Data & Analytics team is looking for strategic, analytical thinkers with data science skills to become a trusted advisor and thought leader for customer-facing functions within Chase Auto. Along with proficiency with modern data science and analytics tools (e.g., SQL, Hive, Python), candidates should be able to clearly and concisely articulate analytical findings in a compelling way that enables senior leadership to confidently make evidence-based decisions about our marketing ","Wilmington, DE, United States",US,50.132667541503906,"[['Plano, TX, United States', 'US'], ['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210404438/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
30,210398089,"VP, Data Technical Program Manager",2023-05-16T14:38:37+00:00,"Are you a technical program manager who is passionate about using cutting-edge data and cloud platforms to accelerate technology development, drive business growth, and improve customer experience? We are the perfect team for you","Jacksonville, FL, United States",US,49.38930130004883,"[['Wilmington, DE, United States', 'US'], ['Jersey City, NJ, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210398089/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
31,210410288,Marketing Analytics Data Scientist - Vice President,2023-05-16T14:08:31+00:00,The Marketing Analytics Data Scientist position will drive data science and analytical transformation of the Chase Auto Finance Marketing function.,"Jersey City, NJ, United States",US,49.12171173095703,"[['Plano, TX, United States', 'US'], ['Chicago, IL, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210410288/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
32,210346595,Data Owner – Executive Director & VP level - JPMorgan Wealth Management,2023-05-19T20:34:25+00:00,Join our passionate data team to deliver data strategies that will enable the firm to bring the power of data to life.,"New York, NY, United States",US,48.52409744262695,"[['Jersey City, NJ, United States', 'US'], ['Chicago, IL, United States', 'US'], ['Wilmington, DE, United States', 'US'], ['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210346595/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
33,210417608,Data Visualization Lead - Racial Equity Commitment- Vice President,2023-05-17T17:30:04+00:00,"The Office of the Chief Financial Officer is seeking a Data Visualization Lead for the Racial Equity Commitment Data & Insights team.  This VP will play a critical role in driving the Racial Equity Commitment dashboard strategy including developing Tableau dashboards and associated Alteryx workflows that support the overall Environmental Social Governance data and insights framework.  The desired candidate will distill complex and nuanced impact metric data to actionable insights for key stakeholders.  The remit will encompass planning and execution of work inclusive of design, build, test, implementation, an QA.  The successful candidate must possess strong analytical and problem-solving skills, have the ability to prioritize and manage time, and be able to build relationships with key stakeholders.  This role can be considered for manager or individual contributor.   ","OH, United States",US,48.25336837768555,"[['Plano, TX, United States', 'US'], ['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417608/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
34,210415285,Regulatory and External Data Services – Area Product Owner – Vice President- 603,2023-05-24T18:49:07+00:00,"As an Area Product Owner for Regulatory and External Data Services product, you will play a key role in managing reporting that is materially accurate, complete, and timely for external data filings required to comply and fulfill regulatory, financial, external, and legal obligations which impact critical bank filings/submissions","Plano, TX, United States",US,47.880611419677734,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415285/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
35,210412850,Data Engineer II - Digital Authentication,2023-05-03T18:25:05+00:00,Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team,"Plano, TX, United States",US,47.18658447265625,"[['Jersey City, NJ, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412850/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
36,210368350,Market Data Vendor Relationship Manager,2023-04-27T19:33:38+00:00,,"Jersey City, NJ, United States",US,47.16352844238281,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210368350/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
37,210414030,Planning & Analysis: Data Management Lead- Vice President,2023-05-16T14:48:55+00:00,"Join our dynamic Data Management product team at JPMorgan Planning and Analysis organization and be a part of shaping the future of financial forecasting. With a focus on delivering enhanced data insights and modernizing our infrastructure, we partner with key stakeholders across the firm to guide innovation and deliver impactful solutions.","Jersey City, NJ, United States",US,46.817039489746094,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414030/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
38,210417071,Data Engineer III,2023-05-23T14:34:48+00:00,"As a member of our Corp Finance Planning and Analysis Engineering team you will be in a hands-on Data Engineering role making substantial direct and leadership contributions in terms of design, coding, automation, and improvement of the data engineering process as well as providing organizational and technical leadership to establishing and building a modern suite of micro-services and cloud-based applications. You’ll join a team of curious problem solvers with a diverse set of perspectives who are thinking big and taking risks. In this environment, you’ll take the lead on relevant projects, supported by an organization that provides the support and mentorship you need to learn and grow. Coming in with passion for and an understanding of the importance of Data Quality, modern SDLC, Engineering excellence practices and CI/CD is imperative. You’ll be often working with and sharing ideas, information, and innovation with our global team of engineers from all over the world.","OH, United States",US,46.139766693115234,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417071/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
39,210338316,Finance Products Data Owner Lead – Vice President,2023-04-26T23:30:12+00:00,"As a Vice President Data Owner, you will play a key leadership role in driving innovation and modernization of our data environment and ensuring that data is of good quality and well-protected. You will report into the lead Data Owner for the 6 Finance Products and serve as a member of one or more product leadership teams.  You will collaborate with the Product Owner, area product owners, and technology lead to ensure that the Finance Products deliver data in a manner consistent with the quality and safety requirements of the business.  You will also partner with the product Analytics lead to drive increased business value through the identification of data required to support analytics and model outcomes. 
","Wilmington, DE, United States",US,45.462894439697266,"[['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210338316/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
40,210408802,Commercial Banking Credit Finance & Business Management Data Analytics & Reporting - Senior Associate,2023-05-18T19:45:52+00:00,This is a high exposure and impactful Commercial Banking Credit Finance & Business Management Data Analytics & Reporting - Senior Associate position. ,"Chicago, IL, United States",US,44.87419891357422,"[['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210408802/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
41,210414397,Big Data Lead Architect,2023-05-22T19:58:45+00:00,"Big Data Lead Architect under Corporate Sector within the Strategy Management team in Wilmington, DE.","Wilmington, DE, United States",US,44.55118179321289,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414397/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
42,210415175,"Principal Architect, Data Domain",2023-05-24T18:30:47+00:00," Enterprise Technology, Finance Risk and Data Controls   Provide expertise and architecture excellence to enhance, build, and deliver market-leading technologies across the firm","OH, United States",US,44.00826644897461,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415175/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
43,210417078,CCB_Data and Analytics_Generic_US_Chase,2023-05-23T17:17:42+00:00,Auto Dealer Services Data Science Lead – Vice President ,"Newark, NJ, United States",US,42.94905090332031,"[['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417078/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
44,210393475,Product Owner - Data Science,2023-05-19T19:20:15+00:00,Agile Product Owner delivering IAM Data Science & Advanced Analytics.,"Plano, TX, United States",US,42.7178840637207,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210393475/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
45,210412113,Big Data Software Engineer III,2023-05-24T15:27:05+00:00,"As a Big Data Software Engineer III you will design and deliver products serving critical functions such as AI/ML, Advanced Analytics, Business intelligence, Integration & Distribution, supporting digitalization of firms HR process.","OH, United States",US,41.73992156982422,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210412113/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
46,210419710,Data Solutions Product Associate - Payments - Associate,2023-05-23T13:27:43+00:00,"The Merchant Services Data and Analytics team is driving the build out of Merchant Services next generation data platform which will power industry leading client reporting, direct data consumption by our clients and analytics.","Plano, TX, United States",US,41.60407257080078,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419710/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
